path,size_bytes,sha256
data/derived/final_manuscript/wp2_rep_case_false_safe.csv,1592,6f545bf45e98f029f23843a77b7db8c4e52e35126b29e24f7e51a0c3373da903
data/derived/final_manuscript/wp2_rep_oof_false_safe.csv,1081,e4c9308949173fc58bd4c62b9105e917448bad1f165265c4210db64c31c4f944
data/derived/ground_motion_im_shift_comparison.csv,2478,97d8f8414cfed3013ac14c25c9f2642bf619a09cf94c7a9335538ab9ae6a93d5
data/derived/ground_motion_im_shift_inputs_derived.csv,238736,67de2a59ed05315010f20cd3165615fffccfa28f8d905faf05cc1ea71044dd50
data/derived/ground_motion_im_shift_summary.csv,2825,36562f2afe8134c25a79641c4d450a67d7409cf15fc4a054b62a7e1ed56d9c0f
data/derived/margin_robustness_by_k_tau.csv,4907,df5519a7ae5f1a053c3f9b74e7a11d3d730166c21fd4fdba0e3832d9648b3b68
data/derived/pga_shift_comparison.csv,962,47f1f01cb18ea5910962598431e5fc6235d52a225de8696c4bb424a4826da98f
data/derived/pga_shift_inputs_derived.csv,88839,20d6ca90617b3e98d7acd8a2d0d12d061bd34eade0addc469b893436b3ab419d
data/derived/pga_shift_summary.csv,1186,9016a251b81eb1956421f367533f11bcd1da7aeab975057545206eb3c1030c9a
figures/figure_1_reliability_gated_screening.pdf,27320,6a58d7457514dea122e299b7167e2131eae0e371cfb420da3a5e6fcb46962646
figures/figure_1_reliability_gated_screening.png,441428,499b4d25ba5d46a3c465ca2da0fd861c368891212a16ea306217d64cf0930193
figures/figure_1_reliability_gated_screening.svg,106833,4390d9f42385b662ec1c19e608bc626315a947899fd0d5e7f7186f8d7c50069d
figures/figure_2_risk_coverage_frontier.pdf,33848,08643c599b13aad444860f9b8fc188678f6207aee36be8690bf93a0121edef90
figures/figure_2_risk_coverage_frontier.png,557957,dd86d0668fce32df0967784dd2c35aa843aa68bafa247bffda9f5549f98ecb45
figures/figure_2_risk_coverage_frontier.svg,146216,1d50520da4104599b67d28071d05a0341bb94b7961dde88ec346c6528cc402e5
figures/figure_3_esm_event_false_safe_gate.pdf,55553,31a5031d31886b61b9ebb816feb33bc24346a6c13ef6f283364c4a670078b5fc
figures/figure_3_esm_event_false_safe_gate.png,342420,6b580f9a5bf6608f68b134f0adcd9f3807f0aa8b90e60e28b84402c4404a6f50
figures/figure_3_esm_event_false_safe_gate.svg,41198,29fb7aa12a97d590447ffbccd99e69f6a651c5fbe5940fb24d289cd904d4e34e
figures/figure_4_calibration_gate_exchangeable_vs_shift.pdf,30286,b34a1c3171dc71a0925f2026f106fe754837702262831fb1a7d850f33faa35bb
figures/figure_4_calibration_gate_exchangeable_vs_shift.png,324139,b5d1dc5f7df93416fcd8d70c4bd62e293f763a87e46619638cf1869d99a27513
figures/figure_4_calibration_gate_exchangeable_vs_shift.svg,100704,8267c74e983a05b88a0c71d46137377f076ad9300ead1c840974ad498c518c4f
figures/figure_5_robustness_existing_scores.pdf,28929,94ecc5950cd482231a5688206ae4ac0a8bb1f8576b8e796f8d3ce64fb32ec673
figures/figure_5_robustness_existing_scores.png,304087,380dadcadf1acd44590351a9950cf342e5c76c6a291edd0d6f7eddf3b843007a
figures/figure_5_robustness_existing_scores.svg,93862,fcffae9098e176d6c72115ba1282d16055bd7f30436b7d26e4352eefff2e2b8b
figures/figure_6_ground_motion_im_shift_existing_derivatives.pdf,32616,6bc830f336e5b1423891b8a246eaa3df925b1a8fad65eca896c3d8e6e3160bcc
figures/figure_6_ground_motion_im_shift_existing_derivatives.png,188792,5f2a9f16679123d00125c0a1fb1d82dddd64f406623c51bb13808847a24b6e67
figures/figure_6_ground_motion_im_shift_existing_derivatives.svg,134738,401ccf15b500cea28f3fcae415e5cf686263fb5fcee98cc5e18522b7bd9342c9
figures/figure_6_pga_shift_existing_derivatives.pdf,16849,d5b7ce574481cace5037ea016e328d8e45a98bdc6f7ca0b3c9415acee720efb3
figures/figure_6_pga_shift_existing_derivatives.png,85936,068c77649c5091284864a0d5e80f7825157fd4a554880512cc12277ab8300fdd
figures/figure_6_pga_shift_existing_derivatives.svg,50068,66ff0d8a3909cbd59bbd77087eefc0991244837de77eb292debe2338b98d91e8
figures/figure_s1_esm_validation_provenance.pdf,31470,e99232936031514aaa193803f01b8dce02f1dad2ced03a9d43b88ccee8b128b2
figures/figure_s1_esm_validation_provenance.png,574628,2e1a7b8d726c113d3887e6611c1d5938b2ff5cb1357b8f8639bfa081b61b3066
figures/figure_s1_esm_validation_provenance.svg,45429,1ce833eae370c52b77bb0e86e5ab295de38c55bd6c500f1f908f8a125f022a0e
figures/final_manuscript/figure_1_decision_architecture.pdf,65051,f5317b6636d5b45fd64bd03a37b05b729e043c3ababd8f3f6ffabc13585bd89c
figures/final_manuscript/figure_1_decision_architecture.png,296418,2c7a003ab1a161cec0437a598e14ddb9df3d59b70e348cfa661958f8688394cb
figures/final_manuscript/figure_2_cross_system_eligibility.pdf,27525,85518d9a3191940c792c9c60703ab7f6e48cf413952912168a532cfd57e2f7a5
figures/final_manuscript/figure_2_cross_system_eligibility.png,169796,470058b379d57ea3217a2b139234356b8569886c553819838701aeaea3a08504
figures/final_manuscript/figure_3_demand_regime_not_intensity.pdf,20088,2e1171d30de2e9d2ee827194e394682ac6469ffe02863fd615b1e8972c5d3442
figures/final_manuscript/figure_3_demand_regime_not_intensity.png,140181,bb97a4c0f694d6a5c274ba9f17f70c09e35459427f7e9363ec7bbcd95214e3b3
figures/final_manuscript/figure_4_calibration_exchangeable_vs_blocking.pdf,24060,aa6811489b95a233abd31af91d335393d50f0a763b1d55bb8a4b43a5cbc5d614
figures/final_manuscript/figure_4_calibration_exchangeable_vs_blocking.png,126178,332a50dd6c384015ab2c47d9ba781d708a5b8c73749ed2ebc6eda8c8255bcc4b
figures/final_manuscript/figure_5_safety_coverage_frontier.pdf,18272,80518dbf79d76d440c689a4f44132118c13888004cab091d717c3862196b6366
figures/final_manuscript/figure_5_safety_coverage_frontier.png,153231,3aefd308eaadc79d6b12f32733d3af7554b2fd97997dc24cbc6a04f4d02fffbb
figures/final_manuscript/figure_6_eligibility_map.pdf,20894,4423da9e35cabfadc9a1cd430e9c10ddf9eac78adc766d797f79c8c151b89b62
figures/final_manuscript/figure_6_eligibility_map.png,101957,06fd3fdf7a56cc8939241602b35ba9c798b55f967122925d1fc3fa5db33e4d29
reports/public_boundary_audit.md,791,c0cf85958c8604cf7c4f50bf8bc8a31ffda8c6840c07b120b6e506872b79d867
requirements.txt,52,8adb73293fdd1323e78ee0188aa6877a74f0633f6cbdf58cf1ccde05b9a69a83
scripts/check_public_package.py,3107,0b4f4f07a6e98f1ef58fa2db9f078db886e1e069b2fcee337cc6ece1453c96c9
scripts/check_release_ready.py,1022,11a917bf9a018fdd8266f40838152e8ff3773d930b2db5e7ceba09b1f67bfa71
scripts/rebuild_final_manuscript_figures.py,7538,0da0a0c1b20c3425f3ec59f8cb69bfd1a5389b2a97ac2b41b21cc2b070deb613
scripts/rebuild_ground_motion_im_shift_figure.py,6160,c814c838fb61b174d4287df9b4358ddfdf958c54d7ec49903be4aba6afda95f6
scripts/rebuild_pga_shift_figure.py,7106,723af048d0688b88b54a9b62b26873d2b13d931558475c03aee6e392bce72753
scripts/write_manifest.py,1343,eb1bc3e88f69e2f2a838dabfd123c0e99f9beb28c73c8703f156a186b126fd88
